1565171688178;-8.975274;-36.454040
1565171748169;-8.975300;-36.453983
1565171808244;-8.975300;-36.453983
1565171868266;-8.975300;-36.453983
1565171928276;-8.975300;-36.453983
1565171988337;-8.975300;-36.453983
1565172048363;-8.975300;-36.453983
1565172108447;-8.975300;-36.453983
1565172168555;-8.975292;-36.454002
1565172228612;-8.975300;-36.453987
1565172288709;-8.975300;-36.453987
1565172348766;-8.975300;-36.453987
1565172408814;-8.975300;-36.453987
1565172468887;-8.975300;-36.453987
1565172528950;-8.975300;-36.453987
1565172589043;-8.975300;-36.453987
1565172649099;-8.975305;-36.454006
1565172709158;-8.975305;-36.454006
1565172769183;-8.975305;-36.454006
1565172829193;-8.975305;-36.454006
1565172889280;-8.975305;-36.454006
1565172949287;-8.975305;-36.454006
1565173009356;-8.975305;-36.454006
1565173069409;-8.975305;-36.454006
1565173129497;-8.975305;-36.454006
1565173189562;-8.975305;-36.454006
1565173249612;-8.975305;-36.454006
1565173309665;-8.975305;-36.454006
1565173369771;-8.975305;-36.454006
1565173429841;-8.975305;-36.454006
1565173489903;-8.975305;-36.454006
1565173549931;-8.975305;-36.454006
1565173609951;-8.975305;-36.454006
1565173670052;-8.975305;-36.454006
1565173730062;-8.975305;-36.454006
1565173790062;-8.975305;-36.454006
1565173850096;-8.975305;-36.454006
1565173910174;-8.975305;-36.454006
1565173970176;-8.975305;-36.454006
1565174030174;-8.975305;-36.454006
1565174090195;-8.975305;-36.454006
1565174150279;-8.975305;-36.454006
1565174210391;-8.975305;-36.454006
1565174270391;-8.975305;-36.454006
1565174330494;-8.975305;-36.454006
1565174390551;-8.975305;-36.454006
1565174450599;-8.975305;-36.454006
1565174510631;-8.975305;-36.454006
1565174570682;-8.975305;-36.454006
1565174630734;-8.975305;-36.454006
1565174690765;-8.975305;-36.454006
1565174750823;-8.975305;-36.454006
1565174810840;-8.975305;-36.454006
1565174870894;-8.975305;-36.454006
1565174930920;-8.975305;-36.454006
1565174990932;-8.975305;-36.454006
1565175050977;-8.975305;-36.454006
1565175111051;-8.975305;-36.454006
1565175171077;-8.975336;-36.454071
1565175231153;-8.975113;-36.454391
1565175291202;-8.975166;-36.454467
1565175351211;-8.975177;-36.454509
1565175411227;-8.975197;-36.454395
1565175471322;-8.975193;-36.454383
1565175531394;-8.975193;-36.454383
1565175591414;-8.975193;-36.454383
1565175651513;-8.975193;-36.454383
1565175711546;-8.975193;-36.454383
1565175771592;-8.975193;-36.454383
1565175831697;-8.975193;-36.454383
1565175891788;-8.975193;-36.454383
1565175951859;-8.975193;-36.454383
1565176011869;-8.975193;-36.454383
1565176071897;-8.975193;-36.454383
1565176131969;-8.975193;-36.454383
1565176192043;-8.975193;-36.454383
1565176252115;-8.975193;-36.454383
1565176312214;-8.975193;-36.454383
1565176372503;-8.975193;-36.454383
1565176432610;-8.975193;-36.454383
1565176492681;-8.975157;-36.454399
1565176552759;-8.975157;-36.454399
1565176612838;-8.975142;-36.454421
1565176672877;-8.975142;-36.454421
1565176732880;-8.975180;-36.454479
1565176793144;-8.975180;-36.454479
1565176853148;-8.975180;-36.454479
1565176913171;-8.975180;-36.454479
1565176973182;-8.975180;-36.454479
1565177033226;-8.975180;-36.454479
1565177093315;-8.975180;-36.454479
1565177153388;-8.975180;-36.454479
1565177213421;-8.975180;-36.454479
1565177273433;-8.975184;-36.454456
1565177333460;-8.975159;-36.454425
1565177393512;-8.975153;-36.454418
1565177453544;-8.975153;-36.454418
1565177513723;-8.975153;-36.454418
1565177573934;-8.975153;-36.454418
1565177634019;-8.975153;-36.454418
1565177694106;-8.975153;-36.454418
1565177754143;-8.975153;-36.454418
1565177814176;-8.975153;-36.454418
1565177874202;-8.975153;-36.454418
1565177934264;-8.975153;-36.454418
1565177994288;-8.975153;-36.454418
