1565193288178;-8.975274;-36.454040
1565193348169;-8.975300;-36.453983
1565193408244;-8.975300;-36.453983
1565193468266;-8.975300;-36.453983
1565193528276;-8.975300;-36.453983
1565193588337;-8.975300;-36.453983
1565193648363;-8.975300;-36.453983
1565193708447;-8.975300;-36.453983
1565193768555;-8.975292;-36.454002
1565193828612;-8.975300;-36.453987
1565193888709;-8.975300;-36.453987
1565193948766;-8.975300;-36.453987
1565194008814;-8.975300;-36.453987
1565194068887;-8.975300;-36.453987
1565194128950;-8.975300;-36.453987
1565194189043;-8.975300;-36.453987
1565194249099;-8.975305;-36.454006
1565194309158;-8.975305;-36.454006
1565194369183;-8.975305;-36.454006
1565194429193;-8.975305;-36.454006
1565194489280;-8.975305;-36.454006
1565194549287;-8.975305;-36.454006
1565194609356;-8.975305;-36.454006
1565194669409;-8.975305;-36.454006
1565194729497;-8.975305;-36.454006
1565194789562;-8.975305;-36.454006
1565194849612;-8.975305;-36.454006
1565194909665;-8.975305;-36.454006
1565194969771;-8.975305;-36.454006
1565195029841;-8.975305;-36.454006
1565195089903;-8.975305;-36.454006
1565195149931;-8.975305;-36.454006
1565195209951;-8.975305;-36.454006
1565195270052;-8.975305;-36.454006
1565195330062;-8.975305;-36.454006
1565195390062;-8.975305;-36.454006
1565195450096;-8.975305;-36.454006
1565195510174;-8.975305;-36.454006
1565195570176;-8.975305;-36.454006
1565195630174;-8.975305;-36.454006
1565195690195;-8.975305;-36.454006
1565195750279;-8.975305;-36.454006
1565195810391;-8.975305;-36.454006
1565195870391;-8.975305;-36.454006
1565195930494;-8.975305;-36.454006
1565195990551;-8.975305;-36.454006
1565196050599;-8.975305;-36.454006
1565196110631;-8.975305;-36.454006
1565196170682;-8.975305;-36.454006
1565196230734;-8.975305;-36.454006
1565196290765;-8.975305;-36.454006
1565196350823;-8.975305;-36.454006
1565196410840;-8.975305;-36.454006
1565196470894;-8.975305;-36.454006
1565196530920;-8.975305;-36.454006
1565196590932;-8.975305;-36.454006
1565196650977;-8.975305;-36.454006
1565196711051;-8.975305;-36.454006
1565196771077;-8.975336;-36.454071
1565196831153;-8.975113;-36.454391
1565196891202;-8.975166;-36.454467
1565196951211;-8.975177;-36.454509
1565197011227;-8.975197;-36.454395
1565197071322;-8.975193;-36.454383
1565197131394;-8.975193;-36.454383
1565197191414;-8.975193;-36.454383
1565197251513;-8.975193;-36.454383
1565197311546;-8.975193;-36.454383
1565197371592;-8.975193;-36.454383
1565197431697;-8.975193;-36.454383
1565197491788;-8.975193;-36.454383
1565197551859;-8.975193;-36.454383
1565197611869;-8.975193;-36.454383
1565197671897;-8.975193;-36.454383
1565197731969;-8.975193;-36.454383
1565197792043;-8.975193;-36.454383
1565197852115;-8.975193;-36.454383
1565197912214;-8.975193;-36.454383
1565197972503;-8.975193;-36.454383
1565198032610;-8.975193;-36.454383
1565198092681;-8.975157;-36.454399
1565198152759;-8.975157;-36.454399
1565198212838;-8.975142;-36.454421
1565198272877;-8.975142;-36.454421
1565198332880;-8.975180;-36.454479
1565198393144;-8.975180;-36.454479
1565198453148;-8.975180;-36.454479
1565198513171;-8.975180;-36.454479
1565198573182;-8.975180;-36.454479
1565198633226;-8.975180;-36.454479
1565198693315;-8.975180;-36.454479
1565198753388;-8.975180;-36.454479
1565198813421;-8.975180;-36.454479
1565198873433;-8.975184;-36.454456
1565198933460;-8.975159;-36.454425
1565198993512;-8.975153;-36.454418
1565199053544;-8.975153;-36.454418
1565199113723;-8.975153;-36.454418
1565199173934;-8.975153;-36.454418
1565199234019;-8.975153;-36.454418
1565199294106;-8.975153;-36.454418
1565199354143;-8.975153;-36.454418
1565199414176;-8.975153;-36.454418
1565199474202;-8.975153;-36.454418
1565199534264;-8.975153;-36.454418
1565199594288;-8.975153;-36.454418
1565199654346;-8.975153;-36.454418
1565199714417;-8.975153;-36.454418
1565199774492;-8.975153;-36.454418
1565199834564;-8.975153;-36.454418
1565199894637;-8.975153;-36.454418
1565199954665;-8.975153;-36.454418
1565200014698;-8.975218;-36.454380
1565200074767;-8.975218;-36.454380
1565200134834;-8.975218;-36.454380
1565200194941;-8.975218;-36.454380
1565200254974;-8.975218;-36.454380
1565200315065;-8.975218;-36.454380
1565200375091;-8.975218;-36.454380
1565200435153;-8.975213;-36.454341
1565200495185;-8.975213;-36.454341
1565200555233;-8.975213;-36.454341
1565200615238;-8.975213;-36.454341
1565200675276;-8.975247;-36.454391
1565200735343;-8.975247;-36.454391
1565200795369;-8.975247;-36.454391
1565200855418;-8.975247;-36.454391
1565200915482;-8.975247;-36.454391
1565200975611;-8.975247;-36.454391
1565201035663;-8.975234;-36.454357
1565201095693;-8.975234;-36.454357
1565201155786;-8.975234;-36.454357
1565201215870;-8.975234;-36.454357
1565201275887;-8.975234;-36.454357
1565201335942;-8.975234;-36.454357
1565201395964;-8.975234;-36.454357
1565201456025;-8.975234;-36.454357
1565201516030;-8.975234;-36.454357
1565201576273;-8.975234;-36.454357
1565201636275;-8.975234;-36.454357
1565201696278;-8.975234;-36.454357
1565201756321;-8.975179;-36.454429
1565201816404;-8.975179;-36.454429
1565201876445;-8.975179;-36.454429
1565201936470;-8.975179;-36.454429
1565201996485;-8.975179;-36.454429
1565202056512;-8.975179;-36.454429
1565202116564;-8.975179;-36.454429
1565202176633;-8.975179;-36.454429
1565202236680;-8.975235;-36.454372
1565202296697;-8.975235;-36.454372
1565202356743;-8.975235;-36.454372
1565202416829;-8.975235;-36.454372
1565202476852;-8.975235;-36.454372
1565202536904;-8.975235;-36.454372
1565202597016;-8.975235;-36.454372
1565202657078;-8.975235;-36.454372
1565202717095;-8.975235;-36.454372
1565202777101;-8.975235;-36.454372
1565202837120;-8.975235;-36.454372
1565202897186;-8.975235;-36.454372
1565202957262;-8.975235;-36.454372
1565203017345;-8.975235;-36.454372
1565203077400;-8.975235;-36.454372
1565203137494;-8.975235;-36.454372
1565203197516;-8.975235;-36.454372
1565203257619;-8.975262;-36.454406
1565203317671;-8.975262;-36.454406
1565203377744;-8.975262;-36.454406
1565203437815;-8.975262;-36.454406
1565203497845;-8.975262;-36.454406
1565203557971;-8.975262;-36.454406
1565203618038;-8.975262;-36.454406
1565203678075;-8.975262;-36.454406
1565203738120;-8.975262;-36.454406
1565203798177;-8.975262;-36.454406
1565203858204;-8.975262;-36.454406
1565203918291;-8.975262;-36.454406
1565203978374;-8.975258;-36.454387
1565204038479;-8.975258;-36.454387
1565204098575;-8.975258;-36.454387
1565204158599;-8.975258;-36.454387
1565204218653;-8.975258;-36.454387
1565204278657;-8.975258;-36.454387
1565204338749;-8.975258;-36.454387
1565204398784;-8.975244;-36.454357
1565204458799;-8.975244;-36.454357
1565204518929;-8.975244;-36.454357
1565204578936;-8.975244;-36.454357
1565204638985;-8.975244;-36.454357
1565204699022;-8.975244;-36.454357
1565204759061;-8.975244;-36.454357
1565204819141;-8.975244;-36.454357
1565204879229;-8.975244;-36.454357
1565204939279;-8.975244;-36.454357
1565204999375;-8.975195;-36.454425
1565205059418;-8.975195;-36.454425
1565205119513;-8.975195;-36.454425
1565205179530;-8.975195;-36.454425
1565205239764;-8.975195;-36.454425
1565205299772;-8.975254;-36.454414
1565205359806;-8.975304;-36.454456
1565205419831;-8.975300;-36.454475
1565205479846;-8.975218;-36.454429
1565205539934;-8.975218;-36.454429
1565205599979;-8.975218;-36.454429
1565205660191;-8.975231;-36.454421
1565205720297;-8.975231;-36.454421
1565205780381;-8.975231;-36.454421
1565205840423;-8.975231;-36.454421
1565205900427;-8.975231;-36.454421
1565205960428;-8.975231;-36.454421
1565206020648;-8.975231;-36.454421
1565206080702;-8.975231;-36.454421
