1571665533098;-8.975297;-36.453876
1571665593094;-8.975278;-36.453903
1571665653167;-8.975521;-36.454139
1571665713189;-8.975445;-36.454288
1571665773301;-8.975445;-36.454288
1571665833357;-8.975445;-36.454288
1571665893361;-8.975445;-36.454288
1571665953446;-8.975445;-36.454288
1571666013465;-8.975445;-36.454288
1571666073467;-8.975445;-36.454288
1571666133483;-8.975445;-36.454288
1571666193520;-8.975445;-36.454288
1571666253551;-8.975445;-36.454288
1571666313623;-8.975445;-36.454288
1571666373678;-8.975445;-36.454288
1571666433744;-8.975445;-36.454288
1571666493875;-8.975445;-36.454288
1571666553971;-8.975358;-36.454421
1571666614026;-8.974894;-36.454452
1571666674181;-8.974696;-36.454879
1571666734229;-8.974812;-36.455230
1571666794315;-8.974927;-36.455402
1571666854360;-8.974762;-36.455356
1571666914446;-8.974759;-36.455375
1571666974518;-8.974822;-36.455417
1571667034589;-8.974822;-36.455417
1571667094769;-8.974909;-36.455417
1571667154769;-8.974879;-36.455448
1571667214865;-8.974877;-36.455421
1571667274926;-8.974857;-36.455436
1571667335025;-8.974812;-36.455398
1571667395111;-8.974912;-36.455417
1571667455133;-8.974836;-36.455448
1571667515138;-8.974849;-36.455444
1571667575216;-8.974849;-36.455444
1571667635241;-8.974849;-36.455444
1571667695265;-8.974849;-36.455444
1571667755375;-8.974861;-36.455436
1571667815453;-8.974861;-36.455436
1571667875534;-8.974861;-36.455436
1571667935538;-8.974861;-36.455436
1571667995561;-8.974845;-36.455448
1571668055620;-8.974830;-36.455432
1571668115697;-8.974888;-36.455421
1571668175804;-8.974888;-36.455421
1571668235865;-8.974879;-36.455417
1571668295908;-8.974856;-36.455417
1571668355965;-8.974877;-36.455421
1571668416004;-8.974877;-36.455421
1571668476008;-8.974877;-36.455421
1571668536046;-8.974877;-36.455421
1571668596146;-8.974877;-36.455421
1571668656207;-8.974841;-36.455436
1571668716285;-8.974812;-36.455410
1571668776360;-8.974812;-36.455410
1571668836456;-8.974816;-36.455402
1571668896513;-8.974823;-36.455451
1571668956578;-8.974834;-36.455471
1571669016652;-8.974841;-36.455440
1571669076657;-8.974841;-36.455440
1571669136727;-8.974827;-36.455448
1571669196824;-8.974827;-36.455448
1571669256865;-8.974827;-36.455448
1571669316904;-8.974827;-36.455448
1571669376909;-8.974823;-36.455402
1571669436972;-8.974823;-36.455402
1571669496995;-8.974910;-36.455440
1571669557025;-8.974863;-36.455410
1571669617105;-8.974863;-36.455410
1571669677157;-8.974812;-36.455417
1571669737241;-8.974865;-36.455455
1571669797330;-8.974865;-36.455455
1571669857430;-8.974865;-36.455455
1571669917507;-8.974863;-36.455451
1571669977554;-8.974863;-36.455451
1571670037563;-8.974864;-36.455425
1571670097573;-8.974870;-36.455406
1571670157576;-8.974870;-36.455406
1571670217670;-8.974870;-36.455406
1571670277891;-8.974863;-36.455429
1571670337953;-8.974863;-36.455425
1571670398051;-8.974863;-36.455425
1571670458145;-8.974863;-36.455425
1571670518196;-8.974863;-36.455425
1571670578265;-8.974863;-36.455425
1571670638332;-8.974863;-36.455425
1571670698356;-8.974827;-36.455425
1571670758406;-8.974827;-36.455425
1571670818478;-8.974827;-36.455425
1571670878566;-8.974827;-36.455425
1571670938663;-8.974832;-36.455432
1571670998743;-8.974832;-36.455432
1571671058836;-8.974832;-36.455432
1571671118849;-8.974832;-36.455432
1571671178931;-8.974861;-36.455448
1571671239026;-8.974861;-36.455448
1571671299081;-8.974796;-36.455375
1571671359256;-8.974700;-36.455741
1571671419319;-8.974699;-36.455741
1571671479321;-8.974725;-36.455764
1571671539348;-8.974725;-36.455764
1571671599500;-8.974725;-36.455764
1571671659614;-8.974725;-36.455764
1571671719700;-8.974725;-36.455764
1571671779740;-8.974725;-36.455764
1571671839855;-8.974725;-36.455764
1571671899913;-8.974763;-36.455760
1571671959986;-8.974743;-36.455764
1571672020082;-8.974743;-36.455764
1571672080260;-8.974743;-36.455764
1571672140270;-8.974743;-36.455764
1571672200363;-8.974743;-36.455764
